Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","2.11"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.02"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","0.01"
"Fertilizers indicators","Afghanistan","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","45.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","41.24"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","48.76"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","44.96"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","53.01"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","50.21"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","44.11"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","44.13"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","52.87"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","60.98"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","56.7"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","27.65"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","25.81"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","29.96"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","31.08"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","33.54"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","31.85"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","32.9"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","32.91"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","41.27"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","49.1"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","30.77"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.47"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.61"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.36"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.43"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.53"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.73"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.15"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.14"
"Fertilizers indicators","Albania","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.92"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","4.37"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.75"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","4.42"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","7.15"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","6.69"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","8.61"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","7.59"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","9.06"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","8.79"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","8.34"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","8.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","6.24"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","2.47"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","5.81"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","3.9"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","4.33"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","6.82"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","8.45"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","9.24"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","7.47"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","6.99"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","6.93"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","2.71"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","2.42"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","2.51"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","3.04"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","3.03"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","3.56"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","3.91"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","4.27"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","4.49"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","3.17"
"Fertilizers indicators","Algeria","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","3.15"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","1.51"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","2.21"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","2.44"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","3.96"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","3.28"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","3.89"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","3.94"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","5.32"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","4.91"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","4"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","5.12"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0.65"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","1.06"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","1.19"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","1.97"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","3.38"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","1.59"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","1.82"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","1.52"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","1.01"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.26"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","2.29"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.88"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","4.33"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","1.47"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","1.95"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","4.62"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","2.88"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","2.99"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","1.91"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.68"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.57"
"Fertilizers indicators","Angola","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","2.62"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","0.4"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","1.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","4.6"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","0.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","0.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","5.34"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","6.48"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","4.12"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","1.7"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","12.23"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","1.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","1"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","3"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","1.4"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","1.67"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","2.08"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","1.7"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","2.11"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","1.33"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","1.3"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","3"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.8"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.4"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","0.87"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","1.46"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.54"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.56"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.01"
"Fertilizers indicators","Antigua and Barbuda","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.11"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","26.22"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","21.01"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","13.52"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","19.79"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","21.55"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","18.03"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","19.37"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","19.5"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","15.01"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","23.12"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","24.27"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","20.47"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","12.03"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","8.41"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","17.54"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","18.22"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","14.62"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","14.77"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","13.96"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","10.57"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","16.15"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","15.93"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","1.26"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","1.2"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.4"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.85"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.9"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.03"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.95"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","0.86"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","1.01"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.06"
"Fertilizers indicators","Argentina","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","1.08"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","52.97"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","48.24"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","78.71"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","58.75"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","71.52"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","113.73"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","115.82"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","96.35"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","125.48"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","290.03"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","178.39"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","0"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","0.07"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","0.83"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","0.13"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","1.11"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","5.5"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","3.32"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","0.64"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","0.05"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","0.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","0.07"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2009","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2010","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2011","kg/ha","0.01"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2012","kg/ha","1.02"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2013","kg/ha","0.08"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2014","kg/ha","3.37"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2015","kg/ha","0.16"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2016","kg/ha","1.81"
"Fertilizers indicators","Armenia","Use per area of cropland","Nutrient potash K2O (total)","2017","kg/ha","0.42"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2007","kg/ha","36.07"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2008","kg/ha","34.26"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2009","kg/ha","30.89"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2010","kg/ha","37.81"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2011","kg/ha","34.26"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2012","kg/ha","35.15"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2013","kg/ha","38.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2014","kg/ha","38.8"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2015","kg/ha","37.31"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2016","kg/ha","34.7"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient nitrogen N (total)","2017","kg/ha","35.09"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2007","kg/ha","42.09"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2008","kg/ha","33.85"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2009","kg/ha","23.52"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2010","kg/ha","31.72"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2011","kg/ha","27.44"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2012","kg/ha","27.62"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2013","kg/ha","26.64"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2014","kg/ha","26.02"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2015","kg/ha","33.08"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2016","kg/ha","32.92"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient phosphate P2O5 (total)","2017","kg/ha","29.92"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2007","kg/ha","9.66"
"Fertilizers indicators","Australia","Use per area of cropland","Nutrient potash K2O (total)","2008","kg/ha","8.76"
