Domain,Area,Element,Item,Year,Unit,Value
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2015","kg","346665783.5828499"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2016","kg","347265401.2065"
"Livestock Manure","Angola","Amount excreted in manure (N content)","All Animals","2017","kg","352907259.47825"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2007","kg","28352033.487521"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2008","kg","31001466.995328996"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2009","kg","33586613.89146901"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2010","kg","37270422.076986"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2011","kg","40277474.837158"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2012","kg","43961935.93759501"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2013","kg","48051284.686215505"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2014","kg","52579494.08790001"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2015","kg","57330700.85690901"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2016","kg","58055830.042066"
"Livestock Manure","Angola","Manure treated (N content)","All Animals","2017","kg","61200648.272809"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2007","kg","1687666.2680000002"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2008","kg","1658122.7300000002"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2009","kg","1637076.83"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2010","kg","1067272.4100000001"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2011","kg","1079286.75"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2012","kg","1079286.75"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2013","kg","1071365.4083099999"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2014","kg","1074377.0612700002"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2015","kg","1060902.23801"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2016","kg","1075868.3162200002"
"Livestock Manure","Antigua and Barbuda","Amount excreted in manure (N content)","All Animals","2017","kg","1077748.00125"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2007","kg","338575.8323"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2008","kg","352169.009"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2009","kg","347423.936"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2010","kg","262895.3526"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2011","kg","277437.303"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2012","kg","277437.303"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2013","kg","270138.0558198001"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2014","kg","274589.6835366"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2015","kg","265687.8027368"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2016","kg","273218.4716116"
"Livestock Manure","Antigua and Barbuda","Manure treated (N content)","All Animals","2017","kg","276488.555361"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2007","kg","2911138059.90555"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2008","kg","2861700532.5113697"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2009","kg","2726706197.9284496"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2010","kg","2512420487.1606"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2011","kg","2479752679.6261997"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2012","kg","2567622959.3668"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2013","kg","2617590919.7945995"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2014","kg","2643458925.8402"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2015","kg","2648962626.6198454"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2016","kg","2699104160.56421"
"Livestock Manure","Argentina","Amount excreted in manure (N content)","All Animals","2017","kg","2733181588.227915"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2007","kg","184934051.889099"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2008","kg","182258344.1477946"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2009","kg","178789011.10442096"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2010","kg","191595121.43142003"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2011","kg","198133546.24940002"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2012","kg","207689388.39207998"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2013","kg","214702158.53108996"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2014","kg","211756254.81908"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2015","kg","283678183.2277881"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2016","kg","287290096.9039088"
"Livestock Manure","Argentina","Manure treated (N content)","All Animals","2017","kg","287048484.6422007"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2007","kg","50158971.79710001"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2008","kg","49638514.0485"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2009","kg","45917949.792050004"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2010","kg","44790500.59782001"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2011","kg","44682830.007750005"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2012","kg","47164555.55403"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2013","kg","52299338.4036"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2014","kg","53796134.81571999"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2015","kg","54778384.82141"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2016","kg","56278181.71384"
"Livestock Manure","Armenia","Amount excreted in manure (N content)","All Animals","2017","kg","52803650.01804"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2007","kg","4826892.027435001"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2008","kg","3846071.6205300004"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2009","kg","3701054.0525225"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2010","kg","4065331.5200648"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2011","kg","3995297.1703885"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2012","kg","4059015.1374167"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2013","kg","4801750.69421"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2014","kg","4792529.7511567995"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2015","kg","4858947.9049139"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2016","kg","5352506.645772601"
"Livestock Manure","Armenia","Manure treated (N content)","All Animals","2017","kg","5204982.383434599"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2007","kg","3570506481.06705"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2008","kg","3346590567.43725"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2009","kg","3312981822.32945"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2010","kg","3143784226.92595"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2011","kg","3354467191.7727494"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2012","kg","3387350736.09765"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2013","kg","3455203770.0766"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2014","kg","3386846631.455"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2015","kg","3249397537.875106"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2016","kg","3033689642.4694357"
"Livestock Manure","Australia","Amount excreted in manure (N content)","All Animals","2017","kg","3199943937.5471506"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2007","kg","247563973.15185001"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2008","kg","235535565.65399998"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2009","kg","239738114.26465002"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2010","kg","226722794.18395"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2011","kg","239602747.6016"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2012","kg","242886690.01045004"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2013","kg","246403487.56745002"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2014","kg","246776383.05035"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2015","kg","235160457.43871385"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2016","kg","220576906.80547145"
"Livestock Manure","Australia","Manure treated (N content)","All Animals","2017","kg","230376524.2354945"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2007","kg","182168713.53707498"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2008","kg","184548944.77362502"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2009","kg","182047479.57182503"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2010","kg","185204516.514025"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2011","kg","184972610.730875"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2012","kg","181349020.45187497"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2013","kg","180311439.211425"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2014","kg","179763843.0467"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2015","kg","179811409.239705"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2016","kg","179641831.62414998"
"Livestock Manure","Austria","Amount excreted in manure (N content)","All Animals","2017","kg","179767653.85474998"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2007","kg","139054992.73088777"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2008","kg","140901640.31780225"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2009","kg","138624893.23980123"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2010","kg","141111362.64567524"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2011","kg","140754786.21367773"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2012","kg","137685162.24693775"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2013","kg","136928477.00068724"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2014","kg","136393260.797904"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2015","kg","136453957.13930714"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2016","kg","136189813.9057235"
"Livestock Manure","Austria","Manure treated (N content)","All Animals","2017","kg","135846152.48668572"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2007","kg","252877182.66055003"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2008","kg","260610380.81910002"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2009","kg","267599040.88895"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2010","kg","272220823.45895"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2011","kg","272442229.53529996"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2012","kg","275697985.35935"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2013","kg","279394713.8602"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2014","kg","283769642.96995"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2015","kg","284772213.9433"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2016","kg","283709160.33835006"
"Livestock Manure","Azerbaijan","Amount excreted in manure (N content)","All Animals","2017","kg","281175173.91906"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2007","kg","14487220.645637501"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2008","kg","14924365.32672"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2009","kg","15321334.6658525"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2010","kg","15154141.268257499"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2011","kg","15074390.951869998"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2012","kg","15267147.2567775"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2013","kg","15499573.44178"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2014","kg","16035863.037822502"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2015","kg","15980927.030720003"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2016","kg","15569602.504752502"
"Livestock Manure","Azerbaijan","Manure treated (N content)","All Animals","2017","kg","15509692.3809304"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2007","kg","1525681.2506800003"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2008","kg","1525403.39443"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2009","kg","1525725.77557"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2010","kg","1526047.9793200002"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2011","kg","1531104.1900000002"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2012","kg","1535389.2316"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2013","kg","1535411.58274"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2014","kg","1535583.9488800003"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2015","kg","1559983.5623199998"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2016","kg","1543992.7371200004"
"Livestock Manure","Bahamas","Amount excreted in manure (N content)","All Animals","2017","kg","1484307.6494999998"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2007","kg","749406.1982944"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2008","kg","748974.5547694"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2009","kg","749432.0227306"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2010","kg","749889.3878056001"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2011","kg","753092.4769"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2012","kg","750879.331228"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2013","kg","750892.2948892"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2014","kg","751127.5107004"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2015","kg","763382.5005585998"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2016","kg","754591.5228626002"
"Livestock Manure","Bahamas","Manure treated (N content)","All Animals","2017","kg","719464.0284059999"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2007","kg","1661859.819"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2008","kg","1481147.37"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2009","kg","1521318.7297999999"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2010","kg","1665081.84117"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2011","kg","1669251.61431"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2012","kg","1678806.25727"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2013","kg","1698482.65245"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2014","kg","1698557.31174"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2015","kg","1656636.9712200002"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2016","kg","1634820.65477"
"Livestock Manure","Bahrain","Amount excreted in manure (N content)","All Animals","2017","kg","1651837.1234"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2007","kg","93762.7914"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2008","kg","91299.3845"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2009","kg","92521.34829"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2010","kg","100712.5254353"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2011","kg","101916.8689379"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2012","kg","103121.3568053"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2013","kg","104670.5737845"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2014","kg","104687.3342706"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2015","kg","101753.0270298"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2016","kg","101274.0756723"
"Livestock Manure","Bahrain","Manure treated (N content)","All Animals","2017","kg","103919.362795"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2007","kg","1312910248.7"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2008","kg","1350030931.2000003"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2009","kg","1384835241.21"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2010","kg","1427907359.305"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2011","kg","1465945050.65"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2012","kg","1501888819.85"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2013","kg","1522974808.895"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2014","kg","1534272167.7150002"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2015","kg","1551297815.73"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2016","kg","1560473950.78825"
"Livestock Manure","Bangladesh","Amount excreted in manure (N content)","All Animals","2017","kg","1627283905.5135"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2007","kg","223646373.71500003"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2008","kg","228424671.86200002"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2009","kg","231289274.3155"
"Livestock Manure","Bangladesh","Manure treated (N content)","All Animals","2010","kg","237914806.38275"
