Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2007","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2008","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2009","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2010","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2011","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2012","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2013","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2014","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2015","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2016","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2017","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","49.8466"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0.7962"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0.5067"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","52.0904"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","9.7956"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","244.3002"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","5.4586"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","5.2346"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","1.9931"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","96.251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","95.5799"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.9694"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","17.3074"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","1.7449"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","1.7449"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","83"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","15"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","43"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","112"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","29"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","53"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","5"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","1"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","191.5941"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","146.56"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","45.1726"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","19.3874"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","161.4163"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","405.8871"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","14.4599"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","63.3161"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","3.9213"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","54.8479"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","54.8479"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","85"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","64"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","20"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","9"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","72"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","181"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","6"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","28"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","107"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","82"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","25"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","11"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","89"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","225"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","8"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","35"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","30"
"Land Use Total","Algeria","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","30"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","American Samoa","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Andorra","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Andorra","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2007","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2008","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2009","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2010","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2011","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2012","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2013","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2014","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2015","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2016","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2)","Grassland","2017","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","22.3602"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","22.2082"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","22.1773"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","60905.3308"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","44261.2855"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","46106.6063"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","47956.4514"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","71541.7511"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","45787.2258"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","56197.1743"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","42371.4423"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","57367.6034"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","38907.2697"
"Land Use Total","Angola","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","38907.2697"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","80741.8736"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","58691.2117"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","61628.8067"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","63319.9353"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","94297.2324"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","61609.8921"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","74761.2016"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","56942.7874"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","76598.7415"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","52260.3752"
"Land Use Total","Angola","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","52260.3752"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","2788"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","2031"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2265"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","2119"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","3110"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","2373"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","2652"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","2175"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2792"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1988"
"Land Use Total","Angola","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1988"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","17048"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","12398"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","13257"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","13245"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","19645"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","13450"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","15912"
"Land Use Total","Angola","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","12397"
