Domain,Area,Element,Item,Year,Unit,Value
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","0"
"Land Use Total","Afghanistan","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","0"
"Land Use Total","Afghanistan","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2007","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2008","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2009","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2010","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2011","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2012","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2013","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2014","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2015","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2016","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Forest land","2017","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","-366.6667"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","-513.3333"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2007","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2008","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2009","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2010","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2011","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2012","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2013","gigagrams","109.8349"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2014","gigagrams","109.8349"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2015","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2016","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2)","Cropland","2017","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2007","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2008","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2009","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2010","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2011","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2012","gigagrams","109.8944"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2013","gigagrams","109.8349"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2014","gigagrams","109.8349"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2015","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2016","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Cropland","2017","gigagrams","109.7754"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2007","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2008","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2009","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2010","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2011","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2012","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2013","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2014","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2015","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2016","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Grassland","2017","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2007","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2008","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2009","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2010","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2011","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2012","gigagrams","6.7251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2013","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2014","gigagrams","6.7233"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2015","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2016","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Grassland","2017","gigagrams","6.7216"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","49.8466"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0.7962"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2010","gigagrams","0.5067"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2011","gigagrams","52.0904"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2012","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2015","gigagrams","9.7956"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2016","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2)","Burning Biomass","2017","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2007","gigagrams","244.3002"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2008","gigagrams","5.4586"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2009","gigagrams","5.2346"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2010","gigagrams","1.9931"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2011","gigagrams","96.251"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2012","gigagrams","95.5799"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2013","gigagrams","0.9694"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2015","gigagrams","17.3074"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2016","gigagrams","1.7449"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Burning Biomass","2017","gigagrams","1.7449"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2007","gigagrams","83"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2008","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2009","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2011","gigagrams","15"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2012","gigagrams","43"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2013","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2015","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Burning Biomass","2017","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2007","gigagrams","112"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2008","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2009","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2011","gigagrams","29"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2012","gigagrams","53"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2013","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2015","gigagrams","5"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Burning Biomass","2017","gigagrams","1"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2007","gigagrams","-200.2006"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2008","gigagrams","-249.251"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2009","gigagrams","-250.0472"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2010","gigagrams","-249.5405"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2011","gigagrams","-344.6235"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2012","gigagrams","-396.7138"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2013","gigagrams","-396.7751"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2014","gigagrams","-396.7751"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2015","gigagrams","-387.0408"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2016","gigagrams","-396.8364"
"Land Use Total","Albania","Net emissions/removals (CO2)","Land Use total","2017","gigagrams","-396.8364"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2007","gigagrams","-5.747"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2008","gigagrams","-244.5886"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2009","gigagrams","-244.8126"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2010","gigagrams","-248.054"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2011","gigagrams","-300.4628"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2012","gigagrams","-301.1339"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2013","gigagrams","-395.8057"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2014","gigagrams","-396.7751"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2015","gigagrams","-379.529"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2016","gigagrams","-395.0915"
"Land Use Total","Albania","Net emissions/removals (CO2eq)","Land Use total","2017","gigagrams","-395.0915"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2007","gigagrams","83"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2008","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2009","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2011","gigagrams","15"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2012","gigagrams","43"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2013","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2015","gigagrams","2"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from N2O","Land Use total","2017","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2007","gigagrams","112"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2008","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2009","gigagrams","3"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2010","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2011","gigagrams","29"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2012","gigagrams","53"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2013","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2014","gigagrams","0"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2015","gigagrams","5"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2016","gigagrams","1"
"Land Use Total","Albania","Emissions (CO2eq) from CH4","Land Use total","2017","gigagrams","1"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2007","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2008","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2009","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2010","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2011","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2012","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2013","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2014","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2015","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2016","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Forest land","2017","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2007","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2008","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2009","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2010","gigagrams","-6746.6667"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2011","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2012","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2013","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2014","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2015","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2016","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2eq)","Forest land","2017","gigagrams","-440"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2007","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2008","gigagrams","0"
"Land Use Total","Algeria","Net emissions/removals (CO2)","Burning Biomass","2009","gigagrams","0"
