Domain,Area,Element,Months,Year,Value
"Temperature change","Armenia","Temperature change","Meteorological year","2016","0.664"
"Temperature change","Armenia","Temperature change","Meteorological year","2017","0.01"
"Temperature change","Armenia","Temperature change","Meteorological year","2018","2.356"
"Temperature change","Aruba","Temperature change","Meteorological year","2007","1.005"
"Temperature change","Aruba","Temperature change","Meteorological year","2008","0.61"
"Temperature change","Aruba","Temperature change","Meteorological year","2009","0.966"
"Temperature change","Aruba","Temperature change","Meteorological year","2010","1.51"
"Temperature change","Aruba","Temperature change","Meteorological year","2011","0.629"
"Temperature change","Aruba","Temperature change","Meteorological year","2012","0.846"
"Temperature change","Aruba","Temperature change","Meteorological year","2013","1.276"
"Temperature change","Aruba","Temperature change","Meteorological year","2014","1.06"
"Temperature change","Aruba","Temperature change","Meteorological year","2015","1.319"
"Temperature change","Aruba","Temperature change","Meteorological year","2016","1.66"
"Temperature change","Aruba","Temperature change","Meteorological year","2017","1.385"
"Temperature change","Aruba","Temperature change","Meteorological year","2018","1.052"
"Temperature change","Australia","Temperature change","Meteorological year","2007","0.936"
"Temperature change","Australia","Temperature change","Meteorological year","2008","0.536"
"Temperature change","Australia","Temperature change","Meteorological year","2009","1.002"
"Temperature change","Australia","Temperature change","Meteorological year","2010","0.7"
"Temperature change","Australia","Temperature change","Meteorological year","2011","0.503"
"Temperature change","Australia","Temperature change","Meteorological year","2012","0.403"
"Temperature change","Australia","Temperature change","Meteorological year","2013","1.414"
"Temperature change","Australia","Temperature change","Meteorological year","2014","1.246"
"Temperature change","Australia","Temperature change","Meteorological year","2015","1.051"
"Temperature change","Australia","Temperature change","Meteorological year","2016","1.099"
"Temperature change","Australia","Temperature change","Meteorological year","2017","1.146"
"Temperature change","Australia","Temperature change","Meteorological year","2018","1.174"
"Temperature change","Austria","Temperature change","Meteorological year","2007","1.928"
"Temperature change","Austria","Temperature change","Meteorological year","2008","1.37"
"Temperature change","Austria","Temperature change","Meteorological year","2009","1.388"
"Temperature change","Austria","Temperature change","Meteorological year","2010","0.526"
"Temperature change","Austria","Temperature change","Meteorological year","2011","1.232"
"Temperature change","Austria","Temperature change","Meteorological year","2012","1.623"
"Temperature change","Austria","Temperature change","Meteorological year","2013","0.933"
"Temperature change","Austria","Temperature change","Meteorological year","2014","2.172"
"Temperature change","Austria","Temperature change","Meteorological year","2015","1.948"
"Temperature change","Austria","Temperature change","Meteorological year","2016","1.788"
"Temperature change","Austria","Temperature change","Meteorological year","2017","1.49"
"Temperature change","Austria","Temperature change","Meteorological year","2018","2.289"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2007","0.378"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2008","0.605"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2009","0.473"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2010","2.185"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2011","0.362"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2012","1.001"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2013","1.233"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2014","0.553"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2015","1.683"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2016","0.911"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2017","0.276"
"Temperature change","Azerbaijan","Temperature change","Meteorological year","2018","2.142"
"Temperature change","Bahamas","Temperature change","Meteorological year","2007","1.51"
"Temperature change","Bahamas","Temperature change","Meteorological year","2008","1.477"
"Temperature change","Bahamas","Temperature change","Meteorological year","2009","1.446"
"Temperature change","Bahamas","Temperature change","Meteorological year","2010","1.053"
"Temperature change","Bahamas","Temperature change","Meteorological year","2011","1.26"
"Temperature change","Bahamas","Temperature change","Meteorological year","2012","1.242"
"Temperature change","Bahamas","Temperature change","Meteorological year","2013","1.484"
"Temperature change","Bahamas","Temperature change","Meteorological year","2014","1.969"
"Temperature change","Bahamas","Temperature change","Meteorological year","2015","2.074"
"Temperature change","Bahamas","Temperature change","Meteorological year","2016","1.768"
"Temperature change","Bahamas","Temperature change","Meteorological year","2017","1.741"
"Temperature change","Bahamas","Temperature change","Meteorological year","2018","1.433"
"Temperature change","Bahrain","Temperature change","Meteorological year","2007","1.336"
"Temperature change","Bahrain","Temperature change","Meteorological year","2008","1.553"
"Temperature change","Bahrain","Temperature change","Meteorological year","2009","1.848"
"Temperature change","Bahrain","Temperature change","Meteorological year","2010","2.618"
"Temperature change","Bahrain","Temperature change","Meteorological year","2011","1.955"
"Temperature change","Bahrain","Temperature change","Meteorological year","2012","1.765"
"Temperature change","Bahrain","Temperature change","Meteorological year","2013","1.795"
"Temperature change","Bahrain","Temperature change","Meteorological year","2014","2"
"Temperature change","Bahrain","Temperature change","Meteorological year","2015","2.726"
"Temperature change","Bahrain","Temperature change","Meteorological year","2016","2.166"
"Temperature change","Bahrain","Temperature change","Meteorological year","2017","2.425"
"Temperature change","Bahrain","Temperature change","Meteorological year","2018","2.648"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2007","0.546"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2008","0.38"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2009","1.206"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2010","0.914"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2011","0.446"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2012","0.303"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2013","0.176"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2014","0.379"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2015","0.396"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2016","0.857"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2017","0.692"
"Temperature change","Bangladesh","Temperature change","Meteorological year","2018","0.643"
"Temperature change","Barbados","Temperature change","Meteorological year","2007","0.623"
"Temperature change","Barbados","Temperature change","Meteorological year","2008","0.119"
"Temperature change","Barbados","Temperature change","Meteorological year","2009","0.489"
"Temperature change","Barbados","Temperature change","Meteorological year","2010","1.117"
"Temperature change","Barbados","Temperature change","Meteorological year","2011","0.811"
"Temperature change","Barbados","Temperature change","Meteorological year","2012","0.684"
"Temperature change","Barbados","Temperature change","Meteorological year","2013","0.788"
"Temperature change","Barbados","Temperature change","Meteorological year","2014","0.675"
"Temperature change","Barbados","Temperature change","Meteorological year","2015","0.995"
"Temperature change","Barbados","Temperature change","Meteorological year","2016","1.142"
"Temperature change","Barbados","Temperature change","Meteorological year","2017","0.675"
"Temperature change","Barbados","Temperature change","Meteorological year","2018","0.451"
"Temperature change","Belarus","Temperature change","Meteorological year","2007","2.268"
"Temperature change","Belarus","Temperature change","Meteorological year","2008","2.075"
"Temperature change","Belarus","Temperature change","Meteorological year","2009","1.453"
"Temperature change","Belarus","Temperature change","Meteorological year","2010","1.337"
"Temperature change","Belarus","Temperature change","Meteorological year","2011","0.883"
"Temperature change","Belarus","Temperature change","Meteorological year","2012","1.495"
"Temperature change","Belarus","Temperature change","Meteorological year","2013","1.173"
"Temperature change","Belarus","Temperature change","Meteorological year","2014","2.059"
"Temperature change","Belarus","Temperature change","Meteorological year","2015","2.3"
"Temperature change","Belarus","Temperature change","Meteorological year","2016","2.045"
"Temperature change","Belarus","Temperature change","Meteorological year","2017","1.466"
"Temperature change","Belarus","Temperature change","Meteorological year","2018","2.216"
"Temperature change","Belgium","Temperature change","Meteorological year","2007","1.749"
"Temperature change","Belgium","Temperature change","Meteorological year","2008","1.062"
"Temperature change","Belgium","Temperature change","Meteorological year","2009","1.07"
"Temperature change","Belgium","Temperature change","Meteorological year","2010","0.144"
"Temperature change","Belgium","Temperature change","Meteorological year","2011","1.147"
"Temperature change","Belgium","Temperature change","Meteorological year","2012","0.948"
"Temperature change","Belgium","Temperature change","Meteorological year","2013","0.322"
"Temperature change","Belgium","Temperature change","Meteorological year","2014","2.198"
"Temperature change","Belgium","Temperature change","Meteorological year","2015","1.199"
"Temperature change","Belgium","Temperature change","Meteorological year","2016","1.602"
"Temperature change","Belgium","Temperature change","Meteorological year","2017","1.53"
"Temperature change","Belgium","Temperature change","Meteorological year","2018","2.122"
"Temperature change","Belize","Temperature change","Meteorological year","2007","0.72"
"Temperature change","Belize","Temperature change","Meteorological year","2008","0.475"
"Temperature change","Belize","Temperature change","Meteorological year","2009","0.721"
"Temperature change","Belize","Temperature change","Meteorological year","2010","0.6"
"Temperature change","Belize","Temperature change","Meteorological year","2011","0.517"
"Temperature change","Belize","Temperature change","Meteorological year","2012","0.46"
"Temperature change","Belize","Temperature change","Meteorological year","2013","0.708"
"Temperature change","Belize","Temperature change","Meteorological year","2014","0.701"
"Temperature change","Belize","Temperature change","Meteorological year","2015","0.952"
"Temperature change","Belize","Temperature change","Meteorological year","2016","0.99"
"Temperature change","Belize","Temperature change","Meteorological year","2017","1.126"
"Temperature change","Belize","Temperature change","Meteorological year","2018",""
"Temperature change","Benin","Temperature change","Meteorological year","2007","0.888"
"Temperature change","Benin","Temperature change","Meteorological year","2008","0.68"
"Temperature change","Benin","Temperature change","Meteorological year","2009","1.117"
"Temperature change","Benin","Temperature change","Meteorological year","2010","1.385"
"Temperature change","Benin","Temperature change","Meteorological year","2011","1.038"
"Temperature change","Benin","Temperature change","Meteorological year","2012","0.706"
"Temperature change","Benin","Temperature change","Meteorological year","2013","0.996"
"Temperature change","Benin","Temperature change","Meteorological year","2014","1.194"
"Temperature change","Benin","Temperature change","Meteorological year","2015","1.395"
"Temperature change","Benin","Temperature change","Meteorological year","2016","1.212"
"Temperature change","Benin","Temperature change","Meteorological year","2017","1.368"
"Temperature change","Benin","Temperature change","Meteorological year","2018","1.173"
"Temperature change","Bhutan","Temperature change","Meteorological year","2007","0.81"
"Temperature change","Bhutan","Temperature change","Meteorological year","2008","0.491"
"Temperature change","Bhutan","Temperature change","Meteorological year","2009","1.422"
"Temperature change","Bhutan","Temperature change","Meteorological year","2010","1.063"
"Temperature change","Bhutan","Temperature change","Meteorological year","2011","0.546"
"Temperature change","Bhutan","Temperature change","Meteorological year","2012","0.337"
"Temperature change","Bhutan","Temperature change","Meteorological year","2013","0.495"
"Temperature change","Bhutan","Temperature change","Meteorological year","2014","0.602"
"Temperature change","Bhutan","Temperature change","Meteorological year","2015","0.539"
"Temperature change","Bhutan","Temperature change","Meteorological year","2016","0.864"
"Temperature change","Bhutan","Temperature change","Meteorological year","2017","0.935"
"Temperature change","Bhutan","Temperature change","Meteorological year","2018","0.8"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2007","0.449"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2008","0.263"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2009","0.612"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2010","0.634"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2011","0.617"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2012","0.667"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2013","0.357"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2014","0.607"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2015","1.073"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2016","1.066"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2017","1.284"
"Temperature change","Bolivia (Plurinational State of)","Temperature change","Meteorological year","2018","0.687"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2007","1.837"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2008","1.253"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2009","1.343"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2010","0.916"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2011","0.993"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2012","1.731"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2013","1.299"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2014","1.795"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2015","1.691"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2016","1.528"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2017","1.183"
"Temperature change","Bosnia and Herzegovina","Temperature change","Meteorological year","2018","2.142"
"Temperature change","Botswana","Temperature change","Meteorological year","2007","0.747"
"Temperature change","Botswana","Temperature change","Meteorological year","2008","0.779"
"Temperature change","Botswana","Temperature change","Meteorological year","2009","0.908"
"Temperature change","Botswana","Temperature change","Meteorological year","2010","0.547"
"Temperature change","Botswana","Temperature change","Meteorological year","2011","0.396"
"Temperature change","Botswana","Temperature change","Meteorological year","2012","0.518"
"Temperature change","Botswana","Temperature change","Meteorological year","2013","0.029"
"Temperature change","Botswana","Temperature change","Meteorological year","2014","0.155"
"Temperature change","Botswana","Temperature change","Meteorological year","2015","0.744"
"Temperature change","Botswana","Temperature change","Meteorological year","2016","0.686"
"Temperature change","Botswana","Temperature change","Meteorological year","2017","0.441"
"Temperature change","Botswana","Temperature change","Meteorological year","2018","-0.116"
"Temperature change","Brazil","Temperature change","Meteorological year","2007","0.95"
"Temperature change","Brazil","Temperature change","Meteorological year","2008","0.71"
"Temperature change","Brazil","Temperature change","Meteorological year","2009","0.875"
"Temperature change","Brazil","Temperature change","Meteorological year","2010","1.178"
"Temperature change","Brazil","Temperature change","Meteorological year","2011","0.796"
"Temperature change","Brazil","Temperature change","Meteorological year","2012","1.053"
"Temperature change","Brazil","Temperature change","Meteorological year","2013","0.988"
"Temperature change","Brazil","Temperature change","Meteorological year","2014","1.085"
"Temperature change","Brazil","Temperature change","Meteorological year","2015","1.444"
"Temperature change","Brazil","Temperature change","Meteorological year","2016","1.387"
"Temperature change","Brazil","Temperature change","Meteorological year","2017","1.377"
"Temperature change","Brazil","Temperature change","Meteorological year","2018","1.101"
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2007",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2008",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2009",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2010",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2011",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2012",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2013",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2014",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2015",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2016",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2017",""
"Temperature change","British Virgin Islands","Temperature change","Meteorological year","2018",""
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2007","0.891"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2008","0.656"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2009","1.005"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2010","1.187"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2011","0.814"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2012","0.986"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2013","1.245"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2014","1.071"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2015","1.327"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2016","1.733"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2017","1.292"
"Temperature change","Brunei Darussalam","Temperature change","Meteorological year","2018","1.278"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2007","1.44"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2008","0.991"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2009","0.995"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2010","1.231"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2011","0.1"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2012","1.482"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2013","1.359"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2014","1.045"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2015","1.27"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2016","1.531"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2017","0.579"
"Temperature change","Bulgaria","Temperature change","Meteorological year","2018","1.812"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2007","0.817"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2008","0.323"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2009","0.988"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2010","1.281"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2011","1.051"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2012","0.536"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2013","0.821"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2014","0.91"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2015","1.089"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2016","0.999"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2017","1.141"
"Temperature change","Burkina Faso","Temperature change","Meteorological year","2018","1.136"
"Temperature change","Burundi","Temperature change","Meteorological year","2007",""
"Temperature change","Burundi","Temperature change","Meteorological year","2008",""
"Temperature change","Burundi","Temperature change","Meteorological year","2009",""
"Temperature change","Burundi","Temperature change","Meteorological year","2010",""
"Temperature change","Burundi","Temperature change","Meteorological year","2011",""
"Temperature change","Burundi","Temperature change","Meteorological year","2012",""
"Temperature change","Burundi","Temperature change","Meteorological year","2013",""
"Temperature change","Burundi","Temperature change","Meteorological year","2014",""
"Temperature change","Burundi","Temperature change","Meteorological year","2015",""
"Temperature change","Burundi","Temperature change","Meteorological year","2016",""
"Temperature change","Burundi","Temperature change","Meteorological year","2017",""
"Temperature change","Burundi","Temperature change","Meteorological year","2018",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2007",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2008",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2009",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2010",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2011",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2012",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2013",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2014",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2015",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2016",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2017",""
"Temperature change","Cabo Verde","Temperature change","Meteorological year","2018",""
"Temperature change","Cambodia","Temperature change","Meteorological year","2007","0.538"
"Temperature change","Cambodia","Temperature change","Meteorological year","2008","0.512"
"Temperature change","Cambodia","Temperature change","Meteorological year","2009","0.584"
"Temperature change","Cambodia","Temperature change","Meteorological year","2010","1.323"
"Temperature change","Cambodia","Temperature change","Meteorological year","2011","0.382"
"Temperature change","Cambodia","Temperature change","Meteorological year","2012","1.011"
"Temperature change","Cambodia","Temperature change","Meteorological year","2013","1.111"
"Temperature change","Cambodia","Temperature change","Meteorological year","2014","0.634"
"Temperature change","Cambodia","Temperature change","Meteorological year","2015","1.19"
"Temperature change","Cambodia","Temperature change","Meteorological year","2016","1.667"
"Temperature change","Cambodia","Temperature change","Meteorological year","2017","1.006"
"Temperature change","Cambodia","Temperature change","Meteorological year","2018","0.826"
"Temperature change","Cameroon","Temperature change","Meteorological year","2007","0.669"
"Temperature change","Cameroon","Temperature change","Meteorological year","2008","0.427"
"Temperature change","Cameroon","Temperature change","Meteorological year","2009","1.018"
"Temperature change","Cameroon","Temperature change","Meteorological year","2010","1.096"
