Domain,Area,Element,Item,Year,Unit,Value
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2015","Head","20941000"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2016","Head","20713200"
"Live Animals","Afghanistan","Stocks","Sheep and Goats","2017","Head","21464000"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2007","Head","577120"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2008","Head","541120"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2009","Head","494120"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2010","Head","493120"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2011","Head","492120"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2012","Head","498138"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2013","Head","498251"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2014","Head","499810"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2015","Head","504305"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2016","Head","492476"
"Live Animals","Albania","Stocks","Cattle and Buffaloes","2017","Head","475302"
"Live Animals","Albania","Stocks","Poultry Birds","2007","1000 Head","7112"
"Live Animals","Albania","Stocks","Poultry Birds","2008","1000 Head","8100"
"Live Animals","Albania","Stocks","Poultry Birds","2009","1000 Head","8338"
"Live Animals","Albania","Stocks","Poultry Birds","2010","1000 Head","8445"
"Live Animals","Albania","Stocks","Poultry Birds","2011","1000 Head","9658"
"Live Animals","Albania","Stocks","Poultry Birds","2012","1000 Head","12020"
"Live Animals","Albania","Stocks","Poultry Birds","2013","1000 Head","11427"
"Live Animals","Albania","Stocks","Poultry Birds","2014","1000 Head","12048"
"Live Animals","Albania","Stocks","Poultry Birds","2015","1000 Head","10943"
"Live Animals","Albania","Stocks","Poultry Birds","2016","1000 Head","10010"
"Live Animals","Albania","Stocks","Poultry Birds","2017","1000 Head","10164"
"Live Animals","Albania","Stocks","Sheep and Goats","2007","Head","2729000"
"Live Animals","Albania","Stocks","Sheep and Goats","2008","Head","2620000"
"Live Animals","Albania","Stocks","Sheep and Goats","2009","Head","2540000"
"Live Animals","Albania","Stocks","Sheep and Goats","2010","Head","2581000"
"Live Animals","Albania","Stocks","Sheep and Goats","2011","Head","2517000"
"Live Animals","Albania","Stocks","Sheep and Goats","2012","Head","2618936"
"Live Animals","Albania","Stocks","Sheep and Goats","2013","Head","2722513"
"Live Animals","Albania","Stocks","Sheep and Goats","2014","Head","2800013"
"Live Animals","Albania","Stocks","Sheep and Goats","2015","Head","2850000"
"Live Animals","Albania","Stocks","Sheep and Goats","2016","Head","2912739"
"Live Animals","Albania","Stocks","Sheep and Goats","2017","Head","2858632"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2007","Head","1633810"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2008","Head","1640730"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2009","Head","1682433"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2010","Head","1747700"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2011","Head","1790140"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2012","Head","1843930"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2013","Head","1909455"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2014","Head","2049652"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2015","Head","2149549"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2016","Head","2081306"
"Live Animals","Algeria","Stocks","Cattle and Buffaloes","2017","Head","1895126"
"Live Animals","Algeria","Stocks","Poultry Birds","2007","1000 Head","125139"
"Live Animals","Algeria","Stocks","Poultry Birds","2008","1000 Head","125139"
"Live Animals","Algeria","Stocks","Poultry Birds","2009","1000 Head","125141"
"Live Animals","Algeria","Stocks","Poultry Birds","2010","1000 Head","126155"
"Live Animals","Algeria","Stocks","Poultry Birds","2011","1000 Head","127164"
"Live Animals","Algeria","Stocks","Poultry Birds","2012","1000 Head","128672"
"Live Animals","Algeria","Stocks","Poultry Birds","2013","1000 Head","130185"
"Live Animals","Algeria","Stocks","Poultry Birds","2014","1000 Head","130185"
"Live Animals","Algeria","Stocks","Poultry Birds","2015","1000 Head","131298"
"Live Animals","Algeria","Stocks","Poultry Birds","2016","1000 Head","133813"
"Live Animals","Algeria","Stocks","Poultry Birds","2017","1000 Head","131624"
"Live Animals","Algeria","Stocks","Sheep and Goats","2007","Head","23992750"
"Live Animals","Algeria","Stocks","Sheep and Goats","2008","Head","23697510"
"Live Animals","Algeria","Stocks","Sheep and Goats","2009","Head","25366704"
"Live Animals","Algeria","Stocks","Sheep and Goats","2010","Head","27156070"
"Live Animals","Algeria","Stocks","Sheep and Goats","2011","Head","28400350"
"Live Animals","Algeria","Stocks","Sheep and Goats","2012","Head","29788630"
"Live Animals","Algeria","Stocks","Sheep and Goats","2013","Head","31483680"
"Live Animals","Algeria","Stocks","Sheep and Goats","2014","Head","32937573"
"Live Animals","Algeria","Stocks","Sheep and Goats","2015","Head","33125723"
"Live Animals","Algeria","Stocks","Sheep and Goats","2016","Head","33070687"
"Live Animals","Algeria","Stocks","Sheep and Goats","2017","Head","33401496"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2007","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2008","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2009","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2010","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2011","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2012","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2013","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2014","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2015","Head","110"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2016","Head","111"
"Live Animals","American Samoa","Stocks","Cattle and Buffaloes","2017","Head","111"
"Live Animals","American Samoa","Stocks","Poultry Birds","2007","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2008","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2009","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2010","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2011","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2012","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2013","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2014","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2015","1000 Head","40"
"Live Animals","American Samoa","Stocks","Poultry Birds","2016","1000 Head","41"
"Live Animals","American Samoa","Stocks","Poultry Birds","2017","1000 Head","40"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2007","Head","4198109"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2008","Head","4292545"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2009","Head","4389105"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2010","Head","4487838"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2011","Head","4586570"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2012","Head","4687475"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2013","Head","4790599"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2014","Head","4895000"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2015","Head","4987700"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2016","Head","4965144"
"Live Animals","Angola","Stocks","Cattle and Buffaloes","2017","Head","4988036"
"Live Animals","Angola","Stocks","Poultry Birds","2007","1000 Head","9895"
"Live Animals","Angola","Stocks","Poultry Birds","2008","1000 Head","11878"
"Live Animals","Angola","Stocks","Poultry Birds","2009","1000 Head","14260"
"Live Animals","Angola","Stocks","Poultry Birds","2010","1000 Head","17119"
"Live Animals","Angola","Stocks","Poultry Birds","2011","1000 Head","19977"
"Live Animals","Angola","Stocks","Poultry Birds","2012","1000 Head","23314"
"Live Animals","Angola","Stocks","Poultry Birds","2013","1000 Head","27207"
"Live Animals","Angola","Stocks","Poultry Birds","2014","1000 Head","31750"
"Live Animals","Angola","Stocks","Poultry Birds","2015","1000 Head","35700"
"Live Animals","Angola","Stocks","Poultry Birds","2016","1000 Head","35700"
"Live Animals","Angola","Stocks","Poultry Birds","2017","1000 Head","36500"
"Live Animals","Angola","Stocks","Sheep and Goats","2007","Head","4447392"
"Live Animals","Angola","Stocks","Sheep and Goats","2008","Head","4570804"
"Live Animals","Angola","Stocks","Sheep and Goats","2009","Head","4697640"
"Live Animals","Angola","Stocks","Sheep and Goats","2010","Head","4827996"
"Live Animals","Angola","Stocks","Sheep and Goats","2011","Head","4958351"
"Live Animals","Angola","Stocks","Sheep and Goats","2012","Head","5092227"
"Live Animals","Angola","Stocks","Sheep and Goats","2013","Head","5229717"
"Live Animals","Angola","Stocks","Sheep and Goats","2014","Head","5370950"
"Live Animals","Angola","Stocks","Sheep and Goats","2015","Head","5504088"
"Live Animals","Angola","Stocks","Sheep and Goats","2016","Head","5558464"
"Live Animals","Angola","Stocks","Sheep and Goats","2017","Head","5654075"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2007","Head","14500"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2008","Head","14600"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2009","Head","14600"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2010","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2011","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2012","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2013","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2014","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2015","Head","4827"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2016","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Cattle and Buffaloes","2017","Head","5000"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2007","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2008","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2009","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2010","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2011","1000 Head","160"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2012","1000 Head","160"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2013","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2014","1000 Head","150"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2015","1000 Head","153"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2016","1000 Head","159"
"Live Animals","Antigua and Barbuda","Stocks","Poultry Birds","2017","1000 Head","158"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2007","Head","56000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2008","Head","53000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2009","Head","52000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2010","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2011","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2012","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2013","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2014","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2015","Head","40949"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2016","Head","41000"
"Live Animals","Antigua and Barbuda","Stocks","Sheep and Goats","2017","Head","41000"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2007","Head","58722108"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2008","Head","57583120"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2009","Head","54463872"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2010","Head","48949744"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2011","Head","47972660"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2012","Head","49865864"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2013","Head","50996397"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2014","Head","51646544"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2015","Head","51429848"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2016","Head","52636778"
"Live Animals","Argentina","Stocks","Cattle and Buffaloes","2017","Head","53353787"
"Live Animals","Argentina","Stocks","Poultry Birds","2007","1000 Head","101550"
"Live Animals","Argentina","Stocks","Poultry Birds","2008","1000 Head","101550"
"Live Animals","Argentina","Stocks","Poultry Birds","2009","1000 Head","101550"
"Live Animals","Argentina","Stocks","Poultry Birds","2010","1000 Head","103660"
"Live Animals","Argentina","Stocks","Poultry Birds","2011","1000 Head","105765"
"Live Animals","Argentina","Stocks","Poultry Birds","2012","1000 Head","110837"
"Live Animals","Argentina","Stocks","Poultry Birds","2013","1000 Head","112876"
"Live Animals","Argentina","Stocks","Poultry Birds","2014","1000 Head","114910"
"Live Animals","Argentina","Stocks","Poultry Birds","2015","1000 Head","120731"
"Live Animals","Argentina","Stocks","Poultry Birds","2016","1000 Head","116788"
"Live Animals","Argentina","Stocks","Poultry Birds","2017","1000 Head","122014"
"Live Animals","Argentina","Stocks","Sheep and Goats","2007","Head","20430000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2008","Head","20238000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2009","Head","19528000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2010","Head","19061780"
"Live Animals","Argentina","Stocks","Sheep and Goats","2011","Head","19011000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2012","Head","19047000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2013","Head","18949880"
"Live Animals","Argentina","Stocks","Sheep and Goats","2014","Head","18934000"
"Live Animals","Argentina","Stocks","Sheep and Goats","2015","Head","19580160"
"Live Animals","Argentina","Stocks","Sheep and Goats","2016","Head","19576494"
"Live Animals","Argentina","Stocks","Sheep and Goats","2017","Head","19563481"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2007","Head","620724"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2008","Head","629643"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2009","Head","585219"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2010","Head","571088"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2011","Head","571817"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2012","Head","599715"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2013","Head","661534"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2014","Head","678315"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2015","Head","689273"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2016","Head","702226"
"Live Animals","Armenia","Stocks","Cattle and Buffaloes","2017","Head","656488"
"Live Animals","Armenia","Stocks","Poultry Birds","2007","1000 Head","4098"
"Live Animals","Armenia","Stocks","Poultry Birds","2008","1000 Head","4018"
"Live Animals","Armenia","Stocks","Poultry Birds","2009","1000 Head","4188"
"Live Animals","Armenia","Stocks","Poultry Birds","2010","1000 Head","4135"
"Live Animals","Armenia","Stocks","Poultry Birds","2011","1000 Head","3463"
"Live Animals","Armenia","Stocks","Poultry Birds","2012","1000 Head","4023"
"Live Animals","Armenia","Stocks","Poultry Birds","2013","1000 Head","4050"
"Live Animals","Armenia","Stocks","Poultry Birds","2014","1000 Head","4326"
"Live Animals","Armenia","Stocks","Poultry Birds","2015","1000 Head","4329"
"Live Animals","Armenia","Stocks","Poultry Birds","2016","1000 Head","4113"
"Live Animals","Armenia","Stocks","Poultry Birds","2017","1000 Head","3972"
"Live Animals","Armenia","Stocks","Sheep and Goats","2007","Head","632894"
"Live Animals","Armenia","Stocks","Sheep and Goats","2008","Head","637101"
"Live Animals","Armenia","Stocks","Sheep and Goats","2009","Head","559218"
"Live Animals","Armenia","Stocks","Sheep and Goats","2010","Head","511029"
"Live Animals","Armenia","Stocks","Sheep and Goats","2011","Head","532515"
"Live Animals","Armenia","Stocks","Sheep and Goats","2012","Head","590214"
"Live Animals","Armenia","Stocks","Sheep and Goats","2013","Head","674731"
"Live Animals","Armenia","Stocks","Sheep and Goats","2014","Head","717574"
"Live Animals","Armenia","Stocks","Sheep and Goats","2015","Head","745770"
"Live Animals","Armenia","Stocks","Sheep and Goats","2016","Head","778069"
"Live Animals","Armenia","Stocks","Sheep and Goats","2017","Head","727082"
"Live Animals","Aruba","Stocks","Poultry Birds","2007","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2008","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2009","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2010","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2011","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2012","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2013","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2014","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2015","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2016","1000 Head",""
"Live Animals","Aruba","Stocks","Poultry Birds","2017","1000 Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2007","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2008","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2009","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2010","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2011","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2012","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2013","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2014","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2015","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2016","Head",""
"Live Animals","Aruba","Stocks","Sheep and Goats","2017","Head",""
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2007","Head","28036600"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2008","Head","27320978"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2009","Head","27906764"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2010","Head","26733000"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2011","Head","28506168"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2012","Head","28418422"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2013","Head","29290768"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2014","Head","29103000"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2015","Head","27412872"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2016","Head","24971349"
"Live Animals","Australia","Stocks","Cattle and Buffaloes","2017","Head","26175521"
"Live Animals","Australia","Stocks","Poultry Birds","2007","1000 Head","100267"
"Live Animals","Australia","Stocks","Poultry Birds","2008","1000 Head","91329"
"Live Animals","Australia","Stocks","Poultry Birds","2009","1000 Head","98085"
"Live Animals","Australia","Stocks","Poultry Birds","2010","1000 Head","85424"
"Live Animals","Australia","Stocks","Poultry Birds","2011","1000 Head","92947"
"Live Animals","Australia","Stocks","Poultry Birds","2012","1000 Head","103301"
"Live Animals","Australia","Stocks","Poultry Birds","2013","1000 Head","100961"
"Live Animals","Australia","Stocks","Poultry Birds","2014","1000 Head","99810"
"Live Animals","Australia","Stocks","Poultry Birds","2015","1000 Head","91012"
"Live Animals","Australia","Stocks","Poultry Birds","2016","1000 Head","92558"
"Live Animals","Australia","Stocks","Poultry Birds","2017","1000 Head","97503"
"Live Animals","Australia","Stocks","Sheep and Goats","2007","Head","88211184"
"Live Animals","Australia","Stocks","Sheep and Goats","2008","Head","79638000"
"Live Animals","Australia","Stocks","Sheep and Goats","2009","Head","76139696"
"Live Animals","Australia","Stocks","Sheep and Goats","2010","Head","71585496"
"Live Animals","Australia","Stocks","Sheep and Goats","2011","Head","76598760"
"Live Animals","Australia","Stocks","Sheep and Goats","2012","Head","78271552"
"Live Animals","Australia","Stocks","Sheep and Goats","2013","Head","79097848"
"Live Animals","Australia","Stocks","Sheep and Goats","2014","Head","76182000"
"Live Animals","Australia","Stocks","Sheep and Goats","2015","Head","74509812"
"Live Animals","Australia","Stocks","Sheep and Goats","2016","Head","71193092"
"Live Animals","Australia","Stocks","Sheep and Goats","2017","Head","75725334"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2007","Head","2002919"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2008","Head","2000196"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2009","Head","1997209"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2010","Head","2026260"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2011","Head","2013281"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2012","Head","1976527"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2013","Head","1955618"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2014","Head","1958282"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2015","Head","1961201"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2016","Head","1957610"
"Live Animals","Austria","Stocks","Cattle and Buffaloes","2017","Head","1954391"
"Live Animals","Austria","Stocks","Poultry Birds","2007","1000 Head","14216"
"Live Animals","Austria","Stocks","Poultry Birds","2008","1000 Head","14436"
"Live Animals","Austria","Stocks","Poultry Birds","2009","1000 Head","15078"
"Live Animals","Austria","Stocks","Poultry Birds","2010","1000 Head","16369"
"Live Animals","Austria","Stocks","Poultry Birds","2011","1000 Head","16706"
"Live Animals","Austria","Stocks","Poultry Birds","2012","1000 Head","16207"
"Live Animals","Austria","Stocks","Poultry Birds","2013","1000 Head","17007"
"Live Animals","Austria","Stocks","Poultry Birds","2014","1000 Head","17126"
"Live Animals","Austria","Stocks","Poultry Birds","2015","1000 Head","17158"
"Live Animals","Austria","Stocks","Poultry Birds","2016","1000 Head","17425"
"Live Animals","Austria","Stocks","Poultry Birds","2017","1000 Head","17465"
"Live Animals","Austria","Stocks","Sheep and Goats","2007","Head","365483"
"Live Animals","Austria","Stocks","Sheep and Goats","2008","Head","411816"
"Live Animals","Austria","Stocks","Sheep and Goats","2009","Head","395671"
"Live Animals","Austria","Stocks","Sheep and Goats","2010","Head","412897"
"Live Animals","Austria","Stocks","Sheep and Goats","2011","Head","430183"
"Live Animals","Austria","Stocks","Sheep and Goats","2012","Head","433541"
"Live Animals","Austria","Stocks","Sheep and Goats","2013","Head","437857"
"Live Animals","Austria","Stocks","Sheep and Goats","2014","Head","429508"
"Live Animals","Austria","Stocks","Sheep and Goats","2015","Head","419792"
"Live Animals","Austria","Stocks","Sheep and Goats","2016","Head","430330"
"Live Animals","Austria","Stocks","Sheep and Goats","2017","Head","461116"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2007","Head","2422121"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2008","Head","2487075"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2009","Head","2543832"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2010","Head","2577100"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2011","Head","2605986"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2012","Head","2644372"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2013","Head","2673189"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2014","Head","2697495"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2015","Head","2708291"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2016","Head","2698496"
"Live Animals","Azerbaijan","Stocks","Cattle and Buffaloes","2017","Head","2672990"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2007","1000 Head","18761"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2008","1000 Head","20754"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2009","1000 Head","22353"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2010","1000 Head","22042"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2011","1000 Head","22432"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2012","1000 Head","23162"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2013","1000 Head","24556"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2014","1000 Head","29752"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2015","1000 Head","28852"
"Live Animals","Azerbaijan","Stocks","Poultry Birds","2016","1000 Head","29209"
