Domain,Area,Element,Item,Year,Unit,Value
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","196.78"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","88.11"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","6.67"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","9.9"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","71.73"
"Fertilizers by Nutrient","Afghanistan","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","31.48"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","31483.82"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","28744.8"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","33940.18"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","31292.44"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","36892.7"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","34944.13"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","30711.91"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","30711.76"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","36803.92"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","42896.08"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","39184.92"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","19297.12"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","17990.54"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","20852.74"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","21633.44"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","23341.22"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","22165.38"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","22906.47"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","22906.54"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","28725.33"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","34544.12"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","21263.69"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Albania","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","325.8"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","423.6"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","247.5"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","299.1"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","370.2"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","504.9"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","792"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","792"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","797.75"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","803.5"
"Fertilizers by Nutrient","Albania","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","634.25"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2007","tonnes","137780"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2008","tonnes","11040"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2009","tonnes","13400"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2010","tonnes","20800"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2011","tonnes","19500"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2012","tonnes","24500"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2013","tonnes","68000"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2014","tonnes","438300"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2015","tonnes","777600"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2016","tonnes","1043200"
"Fertilizers by Nutrient","Algeria","Production","Nutrient nitrogen N (total)","2017","tonnes","1043200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","36626"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","23102"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","37100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","60100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","56300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","72600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","64000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","76500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","74400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","70200"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","42610"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","11580"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","17400"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","22800"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","25000"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","31200"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","27800"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","31900"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","28200"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","32400"
"Fertilizers by Nutrient","Algeria","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","32400"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","52394"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","20760"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","48800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","32800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","36500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","57500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","71300"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","78000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","63200"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","58800"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Algeria","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","22728"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","20369"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","21100"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","25600"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","25500"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","30000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","33000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","36000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","38000"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","26700"
"Fertilizers by Nutrient","Algeria","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","26700"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","5584"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2008","tonnes","8172"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2009","tonnes","10468"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2010","tonnes","17369"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2011","tonnes","16381"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2012","tonnes","19423.09"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2013","tonnes","20439.57"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2014","tonnes","27612.52"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2015","tonnes","25494.28"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2016","tonnes","20776.77"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient nitrogen N (total)","2017","tonnes","26714.79"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient phosphate P2O5 (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2007","tonnes","2405"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2008","tonnes","3915"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2009","tonnes","5097"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2010","tonnes","8629"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2011","tonnes","16868"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2012","tonnes","7944.56"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2013","tonnes","9444.63"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2014","tonnes","7866.02"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2015","tonnes","5247.39"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2016","tonnes","6554.24"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient phosphate P2O5 (total)","2017","tonnes","11948.84"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Angola","Production","Nutrient potash K2O (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2007","tonnes","3248"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2008","tonnes","15993"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2009","tonnes","6324"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2010","tonnes","8565"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2011","tonnes","23075"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2012","tonnes","14349.78"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2013","tonnes","15509.19"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2014","tonnes","9892.46"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2015","tonnes","8695.17"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2016","tonnes","8151.21"
"Fertilizers by Nutrient","Angola","Agricultural Use","Nutrient potash K2O (total)","2017","tonnes","13642.31"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2007","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2008","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2009","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2010","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2011","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2012","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2013","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2014","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2015","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2016","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Production","Nutrient nitrogen N (total)","2017","tonnes","0"
"Fertilizers by Nutrient","Antigua and Barbuda","Agricultural Use","Nutrient nitrogen N (total)","2007","tonnes","2"
