Domain,Area,Element,Item,Year,Unit,Value,Note
"Agriculture Total","Albania","Emissions (CO2eq)","Agriculture total","2017","gigagrams","2844.0247",""
"Agriculture Total","Albania","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","1721.4076",""
"Agriculture Total","Albania","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","1122.6172",""
"Agriculture Total","Albania","Emissions (N2O)","Agriculture total","2017","gigagrams","3.6213",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2007","gigagrams","212.3977",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2007","gigagrams","8823.8142",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","4460.3508",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","4363.4634",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2007","gigagrams","14.0757",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2008","gigagrams","209.046",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2008","gigagrams","8424.9595",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","4389.9665",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","4034.9929",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2008","gigagrams","13.0161",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2009","gigagrams","221.7743",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2009","gigagrams","9301.8348",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","4657.2596",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","4644.5752",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2009","gigagrams","14.9825",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2010","gigagrams","233.3996",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2010","gigagrams","9800.057",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","4901.3912",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","4898.6658",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2010","gigagrams","15.8021",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2011","gigagrams","240.7398",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2011","gigagrams","10041.8489",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","5055.5366",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","4986.3123",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2011","gigagrams","16.0849",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2012","gigagrams","254.9973",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2012","gigagrams","10795.4666",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","5354.9426",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","5440.524",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2012","gigagrams","17.5501",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2013","gigagrams","262.6549",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2013","gigagrams","10978.2002",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","5515.7521",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","5462.4482",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2013","gigagrams","17.6208",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2014","gigagrams","278.084",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2014","gigagrams","11540.5198",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","5839.7649",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","5700.7549",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2014","gigagrams","18.3895",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2015","gigagrams","281.6954",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2015","gigagrams","11655.184",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","5915.6035",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","5739.5805",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2015","gigagrams","18.5148",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2016","gigagrams","279.0666",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2016","gigagrams","11526.9945",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","5860.3977",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","5666.5968",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2016","gigagrams","18.2793",""
"Agriculture Total","Algeria","Emissions (CH4)","Agriculture total","2017","gigagrams","275.9758",""
"Agriculture Total","Algeria","Emissions (CO2eq)","Agriculture total","2017","gigagrams","11429.6364",""
"Agriculture Total","Algeria","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","5795.4925",""
"Agriculture Total","Algeria","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","5634.1439",""
"Agriculture Total","Algeria","Emissions (N2O)","Agriculture total","2017","gigagrams","18.1747",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2007","gigagrams","0.168",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2007","gigagrams","4.5934",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","3.5279",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","1.0655",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2007","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2008","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2008","gigagrams","4.5833",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","1.0629",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2008","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2009","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2009","gigagrams","4.5855",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","1.0651",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2009","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2010","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2010","gigagrams","4.5833",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","1.0629",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2010","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2011","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2011","gigagrams","4.5834",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","1.0629",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2011","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2012","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2012","gigagrams","4.5834",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","1.063",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2012","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2013","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2013","gigagrams","4.5834",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","3.5204",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","1.063",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2013","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2014","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2014","gigagrams","4.5835",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","3.5205",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","1.063",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2014","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2015","gigagrams","0.1676",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2015","gigagrams","4.5837",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","3.5205",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","1.0632",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2015","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2016","gigagrams","0.1677",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2016","gigagrams","4.5875",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","3.522",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","1.0655",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2016","gigagrams","0.0034",""
"Agriculture Total","American Samoa","Emissions (CH4)","Agriculture total","2017","gigagrams","0.1677",""
"Agriculture Total","American Samoa","Emissions (CO2eq)","Agriculture total","2017","gigagrams","4.5878",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","3.522",""
"Agriculture Total","American Samoa","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","1.0658",""
"Agriculture Total","American Samoa","Emissions (N2O)","Agriculture total","2017","gigagrams","0.0034",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2007","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2008","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2009","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2010","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2011","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2012","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2013","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2014","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2015","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2016","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CH4)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from CH4","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (CO2eq) from N2O","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Andorra","Emissions (N2O)","Agriculture total","2017","gigagrams","0",""
"Agriculture Total","Angola","Emissions (CH4)","Agriculture total","2007","gigagrams","749.7326",""
"Agriculture Total","Angola","Emissions (CO2eq)","Agriculture total","2007","gigagrams","35040.0067",""
"Agriculture Total","Angola","Emissions (CO2eq) from CH4","Agriculture total","2007","gigagrams","15744.3853",""
"Agriculture Total","Angola","Emissions (CO2eq) from N2O","Agriculture total","2007","gigagrams","19295.6214",""
